Date,edit_count,sentiment,neg_sentiment
2013-05-20,0.27671232876712326,0.008573154562140164,0.06949771689497718
2013-05-21,0.27671232876712326,0.008573154562140164,0.06949771689497718
2013-05-22,0.27671232876712326,0.008573154562140164,0.06949771689497718
2013-05-23,0.27671232876712326,0.008573154562140164,0.06949771689497718
2013-05-24,0.27671232876712326,0.008573154562140164,0.06949771689497718
2013-05-25,0.27671232876712326,0.008573154562140164,0.06949771689497718
2013-05-26,0.27945205479452057,0.010589767163746978,0.06949771689497718
2013-05-27,0.2684931506849315,0.0080885121757037,0.06949771689497718
2013-05-28,0.2684931506849315,0.0080885121757037,0.06949771689497718
2013-05-29,0.27123287671232876,0.010138158814547812,0.06949771689497718
2013-05-30,0.27123287671232876,0.010138158814547812,0.06949771689497718
2013-05-31,0.27123287671232876,0.010138158814547812,0.06949771689497718
2013-06-01,0.2684931506849315,0.012864985743614091,0.06675799086757991
2013-06-02,0.2684931506849315,0.012864985743614091,0.06675799086757991
2013-06-03,0.2684931506849315,0.012864985743614091,0.06675799086757991
2013-06-04,0.2684931506849315,0.012864985743614091,0.06675799086757991
2013-06-05,0.2684931506849315,0.012864985743614091,0.06675799086757991
2013-06-06,0.2684931506849315,0.012864985743614091,0.06675799086757991
2013-06-07,0.2684931506849315,0.012864985743614091,0.06675799086757991
2013-06-08,0.26301369863013696,0.010815339104769981,0.06675799086757991
2013-06-09,0.2602739726027397,0.013499188962048046,0.06401826484018265
2013-06-10,0.2602739726027397,0.013499188962048046,0.06401826484018265
2013-06-11,0.25753424657534246,0.010767355242820634,0.06401826484018265
2013-06-12,0.25753424657534246,0.010767355242820634,0.06401826484018265
2013-06-13,0.25753424657534246,0.010767355242820634,0.06401826484018265
2013-06-14,0.25753424657534246,0.010767355242820634,0.06401826484018265
2013-06-15,0.2547945205479452,0.008071947310068835,0.06401826484018265
2013-06-16,0.25205479452054796,0.010791971144610888,0.06127853881278539
2013-06-17,0.23835616438356164,0.01044866334902097,0.06018264840182648
2013-06-18,0.24383561643835616,0.010105033427068632,0.06155251141552511
2013-06-19,0.24383561643835616,0.010105033427068632,0.06155251141552511
2013-06-20,0.24383561643835616,0.010105033427068632,0.06155251141552511
2013-06-21,0.24383561643835616,0.010105033427068632,0.06155251141552511
2013-06-22,0.24383561643835616,0.010105033427068632,0.06155251141552511
2013-06-23,0.24383561643835616,0.010105033427068632,0.06155251141552511
2013-06-24,0.24383561643835616,0.010105033427068632,0.06155251141552511
2013-06-25,0.23835616438356164,0.010118381683140585,0.06018264840182648
2013-06-26,0.23835616438356164,0.010118381683140585,0.06018264840182648
2013-06-27,0.23835616438356164,0.010118381683140585,0.06018264840182648
2013-06-28,0.23835616438356164,0.010118381683140585,0.06018264840182648
2013-06-29,0.23835616438356164,0.010118381683140585,0.06018264840182648
2013-06-30,0.2328767123287671,0.010140135745479636,0.05881278538812785
2013-07-01,0.2356164383561644,0.012586292567318434,0.05881278538812785
2013-07-02,0.2356164383561644,0.012586292567318434,0.05881278538812785
2013-07-03,0.2328767123287671,0.009951431032729476,0.05881278538812785
2013-07-04,0.2328767123287671,0.009951431032729476,0.05881278538812785
2013-07-05,0.23835616438356164,0.012582843254690302,0.05881278538812785
2013-07-06,0.23835616438356164,0.012582843254690302,0.05881278538812785
2013-07-07,0.23835616438356164,0.012582843254690302,0.05881278538812785
2013-07-08,0.23835616438356164,0.012582843254690302,0.05881278538812785
2013-07-09,0.23835616438356164,0.012582843254690302,0.05881278538812785
2013-07-10,0.2356164383561644,0.00999656424130479,0.05881278538812785
2013-07-11,0.2356164383561644,0.00999656424130479,0.05881278538812785
2013-07-12,0.2356164383561644,0.00999656424130479,0.05881278538812785
2013-07-13,0.2328767123287671,0.011537996530532838,0.056073059360730586
2013-07-14,0.23013698630136986,0.011017953679986196,0.056073059360730586
2013-07-15,0.23013698630136986,0.011017953679986196,0.056073059360730586
2013-07-16,0.22465753424657534,0.009001341078379382,0.056073059360730586
2013-07-17,0.2219178082191781,0.0069516944395352715,0.056073059360730586
2013-07-18,0.2191780821917808,0.009680233899861166,0.05333333333333333
2013-07-19,0.2191780821917808,0.009680233899861166,0.05333333333333333
2013-07-20,0.2191780821917808,0.009680233899861166,0.05333333333333333
2013-07-21,0.2191780821917808,0.009680233899861166,0.05333333333333333
2013-07-22,0.2219178082191781,0.01169684650146798,0.05333333333333333
2013-07-23,0.18082191780821918,0.010173743854374646,0.052968036529680365
2013-07-24,0.1780821917808219,0.008124097215530535,0.052968036529680365
2013-07-25,0.1780821917808219,0.008124097215530535,0.052968036529680365
2013-07-26,0.1780821917808219,0.008124097215530535,0.052968036529680365
2013-07-27,0.1780821917808219,0.008124097215530535,0.052968036529680365
2013-07-28,0.1780821917808219,0.008124097215530535,0.052968036529680365
2013-07-29,0.1726027397260274,0.008227329112623381,0.051598173515981734
2013-07-30,0.1780821917808219,0.010858741334584206,0.051598173515981734
2013-07-31,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-01,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-02,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-03,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-04,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-05,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-06,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-07,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-08,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-09,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-10,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-11,0.18356164383561643,0.00907122666977312,0.05251141552511416
2013-08-12,0.18904109589041096,0.01112087330861723,0.05251141552511416
2013-08-13,0.18904109589041096,0.01112087330861723,0.05251141552511416
2013-08-14,0.18904109589041096,0.01112087330861723,0.05251141552511416
2013-08-15,0.18904109589041096,0.01112087330861723,0.05251141552511416
2013-08-16,0.18904109589041096,0.01112087330861723,0.05251141552511416
2013-08-17,0.18904109589041096,0.01112087330861723,0.05251141552511416
2013-08-18,0.18904109589041096,0.01112087330861723,0.05251141552511416
2013-08-19,0.18904109589041096,0.01112087330861723,0.05251141552511416
2013-08-20,0.18904109589041096,0.01112087330861723,0.05251141552511416
2013-08-21,0.1917808219178082,0.013855947560915665,0.05251141552511416
2013-08-22,0.1917808219178082,0.013855947560915665,0.05251141552511416
2013-08-23,0.1917808219178082,0.013855947560915665,0.05251141552511416
2013-08-24,0.1917808219178082,0.013855947560915665,0.05251141552511416
2013-08-25,0.1917808219178082,0.013855947560915665,0.05251141552511416
2013-08-26,0.1917808219178082,0.013855947560915665,0.05251141552511416
2013-08-27,0.1917808219178082,0.013855947560915665,0.05251141552511416
2013-08-28,0.19452054794520549,0.016549472476793753,0.05251141552511416
2013-08-29,0.19452054794520549,0.016549472476793753,0.05251141552511416
2013-08-30,0.19452054794520549,0.016549472476793753,0.05251141552511416
2013-08-31,0.18904109589041096,0.016894197409555792,0.05114155251141553
2013-09-01,0.18904109589041096,0.016894197409555792,0.05114155251141553
2013-09-02,0.18904109589041096,0.016894197409555792,0.05114155251141553
2013-09-03,0.18904109589041096,0.016894197409555792,0.05114155251141553
2013-09-04,0.1917808219178082,0.01937906099781054,0.05114155251141553
2013-09-05,0.18904109589041096,0.022114632499816753,0.048401826484018265
2013-09-06,0.18904109589041096,0.022114632499816753,0.048401826484018265
2013-09-07,0.18904109589041096,0.022114632499816753,0.048401826484018265
2013-09-08,0.18904109589041096,0.022114632499816753,0.048401826484018265
2013-09-09,0.18904109589041096,0.022114632499816753,0.048401826484018265
2013-09-10,0.18904109589041096,0.022114632499816753,0.048401826484018265
2013-09-11,0.1863013698630137,0.020064985860972644,0.048401826484018265
2013-09-12,0.1917808219178082,0.022114632499816753,0.048401826484018265
2013-09-13,0.1917808219178082,0.022114632499816753,0.048401826484018265
2013-09-14,0.1917808219178082,0.022114632499816753,0.048401826484018265
2013-09-15,0.1917808219178082,0.022114632499816753,0.048401826484018265
2013-09-16,0.1917808219178082,0.022114632499816753,0.048401826484018265
2013-09-17,0.1917808219178082,0.022114632499816753,0.048401826484018265
2013-09-18,0.19452054794520549,0.024767056828764473,0.048401826484018265
2013-09-19,0.19452054794520549,0.024767056828764473,0.048401826484018265
2013-09-20,0.19452054794520549,0.024767056828764473,0.048401826484018265
2013-09-21,0.19452054794520549,0.024767056828764473,0.048401826484018265
2013-09-22,0.19452054794520549,0.024767056828764473,0.048401826484018265
2013-09-23,0.19452054794520549,0.024767056828764473,0.048401826484018265
2013-09-24,0.19452054794520549,0.024767056828764473,0.048401826484018265
2013-09-25,0.19452054794520549,0.024767056828764473,0.048401826484018265
2013-09-26,0.18356164383561643,0.022717410189920365,0.048401826484018265
2013-09-27,0.18356164383561643,0.022717410189920365,0.048401826484018265
2013-09-28,0.18356164383561643,0.022717410189920365,0.048401826484018265
2013-09-29,0.18356164383561643,0.022717410189920365,0.048401826484018265
2013-09-30,0.1780821917808219,0.022762386466814503,0.04703196347031964
2013-10-01,0.1780821917808219,0.022762386466814503,0.04703196347031964
2013-10-02,0.1780821917808219,0.022762386466814503,0.04703196347031964
2013-10-03,0.18082191780821918,0.025414810795762223,0.04703196347031964
2013-10-04,0.1726027397260274,0.024500280727534532,0.04611872146118722
2013-10-05,0.1726027397260274,0.024500280727534532,0.04611872146118722
2013-10-06,0.1726027397260274,0.024500280727534532,0.04611872146118722
2013-10-07,0.1726027397260274,0.024500280727534532,0.04611872146118722
2013-10-08,0.16712328767123288,0.024547200197498547,0.04474885844748859
2013-10-09,0.16986301369863013,0.02181064660690691,0.04748858447488585
2013-10-10,0.16986301369863013,0.02181064660690691,0.04748858447488585
2013-10-11,0.16986301369863013,0.02181064660690691,0.04748858447488585
2013-10-12,0.16986301369863013,0.02181064660690691,0.04748858447488585
2013-10-13,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-14,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-15,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-16,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-17,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-18,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-19,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-20,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-21,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-22,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-23,0.1726027397260274,0.0190737313059367,0.05022831050228311
2013-10-24,0.16986301369863013,0.016407693602723074,0.05022831050228311
2013-10-25,0.16986301369863013,0.016407693602723074,0.05022831050228311
2013-10-26,0.16986301369863013,0.016407693602723074,0.05022831050228311
2013-10-27,0.16986301369863013,0.016407693602723074,0.05022831050228311
2013-10-28,0.16986301369863013,0.016407693602723074,0.05022831050228311
2013-10-29,0.16712328767123288,0.013727173113931805,0.05022831050228311
2013-10-30,0.16986301369863013,0.016451947357012258,0.05022831050228311
2013-10-31,0.17534246575342466,0.01917672160009271,0.05022831050228311
2013-11-01,0.18082191780821918,0.018834083074848403,0.05159817351598174
2013-11-02,0.18082191780821918,0.018834083074848403,0.05159817351598174
2013-11-03,0.18082191780821918,0.018834083074848403,0.05159817351598174
2013-11-04,0.18082191780821918,0.018834083074848403,0.05159817351598174
2013-11-05,0.18082191780821918,0.018834083074848403,0.05159817351598174
2013-11-06,0.1780821917808219,0.021568189772296714,0.048858447488584485
2013-11-07,0.1780821917808219,0.021568189772296714,0.048858447488584485
2013-11-08,0.17534246575342466,0.018915765443348994,0.048858447488584485
2013-11-09,0.17534246575342466,0.018915765443348994,0.048858447488584485
2013-11-10,0.1780821917808219,0.01638235591317965,0.05159817351598174
2013-11-11,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-12,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-13,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-14,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-15,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-16,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-17,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-18,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-19,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-20,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-21,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-22,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-23,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-24,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-25,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-26,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-27,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-28,0.18082191780821918,0.013663599616316356,0.054337899543379004
2013-11-29,0.1917808219178082,0.015019837457295423,0.055022831050228316
2013-11-30,0.1917808219178082,0.015019837457295423,0.055022831050228316
2013-12-01,0.1917808219178082,0.015019837457295423,0.055022831050228316
2013-12-02,0.1917808219178082,0.015019837457295423,0.055022831050228316
2013-12-03,0.1917808219178082,0.015019837457295423,0.055022831050228316
2013-12-04,0.1917808219178082,0.015019837457295423,0.055022831050228316
2013-12-05,0.1917808219178082,0.015019837457295423,0.055022831050228316
2013-12-06,0.19726027397260273,0.017069484096139533,0.055022831050228316
2013-12-07,0.19726027397260273,0.017069484096139533,0.055022831050228316
2013-12-08,0.19726027397260273,0.017069484096139533,0.055022831050228316
2013-12-09,0.19452054794520549,0.01978149004450672,0.05228310502283106
2013-12-10,0.19452054794520549,0.01978149004450672,0.05228310502283106
2013-12-11,0.1917808219178082,0.0225131596468355,0.0495433789954338
2013-12-12,0.1917808219178082,0.0225131596468355,0.0495433789954338
2013-12-13,0.1917808219178082,0.0225131596468355,0.0495433789954338
2013-12-14,0.19452054794520549,0.024415007015885826,0.0495433789954338
2013-12-15,0.19452054794520549,0.024415007015885826,0.0495433789954338
2013-12-16,0.19452054794520549,0.024415007015885826,0.0495433789954338
2013-12-17,0.19452054794520549,0.024415007015885826,0.0495433789954338
2013-12-18,0.19452054794520549,0.024415007015885826,0.0495433789954338
2013-12-19,0.19452054794520549,0.024415007015885826,0.0495433789954338
2013-12-20,0.19452054794520549,0.024415007015885826,0.0495433789954338
2013-12-21,0.18904109589041096,0.02177713316053016,0.0495433789954338
2013-12-22,0.18904109589041096,0.02177713316053016,0.0495433789954338
2013-12-23,0.18904109589041096,0.02177713316053016,0.0495433789954338
2013-12-24,0.18904109589041096,0.02177713316053016,0.0495433789954338
2013-12-25,0.18904109589041096,0.02177713316053016,0.0495433789954338
2013-12-26,0.18904109589041096,0.02177713316053016,0.0495433789954338
2013-12-27,0.18904109589041096,0.02177713316053016,0.0495433789954338
2013-12-28,0.1917808219178082,0.01903945671641119,0.05228310502283106
2013-12-29,0.1917808219178082,0.01903945671641119,0.05228310502283106
2013-12-30,0.1917808219178082,0.01903945671641119,0.05228310502283106
2013-12-31,0.1917808219178082,0.01903945671641119,0.05228310502283106
2014-01-01,0.1917808219178082,0.01903945671641119,0.05228310502283106
2014-01-02,0.1917808219178082,0.01903945671641119,0.05228310502283106
2014-01-03,0.1917808219178082,0.01903945671641119,0.05228310502283106
2014-01-04,0.1917808219178082,0.01903945671641119,0.05228310502283106
2014-01-05,0.1917808219178082,0.01903945671641119,0.05228310502283106
2014-01-06,0.1863013698630137,0.01910561795376207,0.05091324200913243
2014-01-07,0.1863013698630137,0.01910561795376207,0.05091324200913243
2014-01-08,0.1863013698630137,0.01910561795376207,0.05091324200913243
2014-01-09,0.1863013698630137,0.01910561795376207,0.05091324200913243
2014-01-10,0.1863013698630137,0.01910561795376207,0.05091324200913243
2014-01-11,0.1863013698630137,0.01910561795376207,0.05091324200913243
2014-01-12,0.18356164383561643,0.017055971314917963,0.05091324200913243
2014-01-13,0.18356164383561643,0.017055971314917963,0.05091324200913243
2014-01-14,0.18356164383561643,0.017055971314917963,0.05091324200913243
2014-01-15,0.18082191780821918,0.01977350318540721,0.048173515981735165
2014-01-16,0.17534246575342466,0.020191619153980794,0.046803652968036534
2014-01-17,0.16986301369863013,0.02028507629758147,0.0454337899543379
2014-01-18,0.16986301369863013,0.02028507629758147,0.0454337899543379
2014-01-19,0.16712328767123288,0.023005590523214645,0.04269406392694063
2014-01-20,0.16712328767123288,0.023005590523214645,0.04269406392694063
2014-01-21,0.16712328767123288,0.023005590523214645,0.04269406392694063
2014-01-22,0.16712328767123288,0.023005590523214645,0.04269406392694063
2014-01-23,0.16712328767123288,0.023005590523214645,0.04269406392694063
2014-01-24,0.16712328767123288,0.023005590523214645,0.04269406392694063
2014-01-25,0.16712328767123288,0.023005590523214645,0.04269406392694063
2014-01-26,0.16712328767123288,0.023005590523214645,0.04269406392694063
2014-01-27,0.1643835616438356,0.020365134153736236,0.04269406392694063
2014-01-28,0.1643835616438356,0.020365134153736236,0.04269406392694063
2014-01-29,0.18082191780821918,0.02091484468549354,0.04360730593607306
2014-01-30,0.1780821917808219,0.023554038416305087,0.040867579908675795
2014-01-31,0.18082191780821918,0.0255706510179119,0.040867579908675795
2014-02-01,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-02,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-03,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-04,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-05,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-06,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-07,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-08,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-09,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-10,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-11,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-12,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-13,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-14,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-15,0.17534246575342466,0.025911496178200256,0.039497716894977164
2014-02-16,0.16712328767123288,0.023757764914808754,0.039497716894977164
2014-02-17,0.16712328767123288,0.023757764914808754,0.039497716894977164
2014-02-18,0.16712328767123288,0.023757764914808754,0.039497716894977164
2014-02-19,0.16712328767123288,0.023757764914808754,0.039497716894977164
2014-02-20,0.16712328767123288,0.023757764914808754,0.039497716894977164
2014-02-21,0.1643835616438356,0.026492827572779026,0.03675799086757991
2014-02-22,0.1643835616438356,0.026492827572779026,0.03675799086757991
2014-02-23,0.1643835616438356,0.026492827572779026,0.03675799086757991
2014-02-24,0.1643835616438356,0.026492827572779026,0.03675799086757991
2014-02-25,0.1643835616438356,0.026492827572779026,0.03675799086757991
2014-02-26,0.1643835616438356,0.026492827572779026,0.03675799086757991
2014-02-27,0.1643835616438356,0.026492827572779026,0.03675799086757991
2014-02-28,0.16986301369863013,0.026151678183851723,0.03812785388127854
2014-03-01,0.16986301369863013,0.026151678183851723,0.03812785388127854
2014-03-02,0.16986301369863013,0.026151678183851723,0.03812785388127854
2014-03-03,0.16986301369863013,0.026151678183851723,0.03812785388127854
2014-03-04,0.1726027397260274,0.028168290785458537,0.03812785388127854
2014-03-05,0.1726027397260274,0.028168290785458537,0.03812785388127854
2014-03-06,0.1726027397260274,0.028168290785458537,0.03812785388127854
2014-03-07,0.16986301369863013,0.025515866456510817,0.03812785388127854
2014-03-08,0.16986301369863013,0.025515866456510817,0.03812785388127854
2014-03-09,0.16986301369863013,0.025515866456510817,0.03812785388127854
2014-03-10,0.16986301369863013,0.025515866456510817,0.03812785388127854
2014-03-11,0.21643835616438356,0.02698099897924752,0.038611334944936876
2014-03-12,0.2219178082191781,0.026801858689078653,0.03998119795863551
2014-03-13,0.2219178082191781,0.026801858689078653,0.03998119795863551
2014-03-14,0.2219178082191781,0.026801858689078653,0.03998119795863551
2014-03-15,0.2219178082191781,0.026801858689078653,0.03998119795863551
2014-03-16,0.2191780821917808,0.029532253241910434,0.037241471931238244
2014-03-17,0.2191780821917808,0.029532253241910434,0.037241471931238244
2014-03-18,0.2191780821917808,0.029532253241910434,0.037241471931238244
2014-03-19,0.22465753424657534,0.0318667717071877,0.037241471931238244
2014-03-20,0.22465753424657534,0.0318667717071877,0.037241471931238244
2014-03-21,0.22465753424657534,0.0318667717071877,0.037241471931238244
2014-03-22,0.22465753424657534,0.0318667717071877,0.037241471931238244
2014-03-23,0.22465753424657534,0.0318667717071877,0.037241471931238244
2014-03-24,0.22465753424657534,0.0318667717071877,0.037241471931238244
2014-03-25,0.2219178082191781,0.03460594626914549,0.03450174590384099
2014-03-26,0.2219178082191781,0.03460594626914549,0.03450174590384099
2014-03-27,0.2219178082191781,0.03460594626914549,0.03450174590384099
2014-03-28,0.2219178082191781,0.03460594626914549,0.03450174590384099
2014-03-29,0.2219178082191781,0.03460594626914549,0.03450174590384099
2014-03-30,0.2219178082191781,0.03460594626914549,0.03450174590384099
2014-03-31,0.2219178082191781,0.03460594626914549,0.03450174590384099
2014-04-01,0.2191780821917808,0.037177912166065474,0.031762019876443726
2014-04-02,0.2219178082191781,0.034825094258340177,0.03450174590384099
2014-04-03,0.2219178082191781,0.034929515063970795,0.03450174590384099
2014-04-04,0.2219178082191781,0.034929515063970795,0.03450174590384099
2014-04-05,0.22465753424657534,0.03223741037164233,0.037241471931238244
2014-04-06,0.2219178082191781,0.03497017816913855,0.03450174590384099
2014-04-07,0.2219178082191781,0.03497017816913855,0.03450174590384099
2014-04-08,0.2219178082191781,0.03497017816913855,0.03450174590384099
2014-04-09,0.21643835616438356,0.032953565567531734,0.03450174590384099
2014-04-10,0.21643835616438356,0.032953565567531734,0.03450174590384099
2014-04-11,0.21643835616438356,0.032953565567531734,0.03450174590384099
2014-04-12,0.2191780821917808,0.03022500340845071,0.037241471931238244
2014-04-13,0.2191780821917808,0.03022500340845071,0.037241471931238244
2014-04-14,0.22465753424657534,0.029902639117351058,0.038611334944936876
2014-04-15,0.22465753424657534,0.029902639117351058,0.038611334944936876
2014-04-16,0.22465753424657534,0.029902639117351058,0.038611334944936876
2014-04-17,0.22465753424657534,0.029902639117351058,0.038611334944936876
2014-04-18,0.2273972602739726,0.03262741336043151,0.038611334944936876
2014-04-19,0.2273972602739726,0.03262741336043151,0.038611334944936876
2014-04-20,0.2273972602739726,0.03262741336043151,0.038611334944936876
2014-04-21,0.2328767123287671,0.03230513161768236,0.03998119795863551
2014-04-22,0.23013698630136986,0.03025548497883825,0.03998119795863551
2014-04-23,0.23013698630136986,0.03025548497883825,0.03998119795863551
2014-04-24,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-04-25,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-04-26,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-04-27,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-04-28,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-04-29,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-04-30,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-05-01,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-05-02,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-05-03,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-05-04,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-05-05,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-05-06,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-05-07,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-05-08,0.2273972602739726,0.03298896982837614,0.037241471931238244
2014-05-09,0.2219178082191781,0.03332869956530521,0.03587160891753961
2014-05-10,0.2219178082191781,0.03332869956530521,0.03587160891753961
2014-05-11,0.2219178082191781,0.03332869956530521,0.03587160891753961
2014-05-12,0.2219178082191781,0.03332869956530521,0.03587160891753961
2014-05-13,0.2219178082191781,0.03332869956530521,0.03587160891753961
2014-05-14,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-15,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-16,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-17,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-18,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-19,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-20,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-21,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-22,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-23,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-24,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-25,0.2191780821917808,0.030742420551919697,0.03587160891753961
2014-05-26,0.21643835616438356,0.028725807950312883,0.03587160891753961
2014-05-27,0.21643835616438356,0.028725807950312883,0.03587160891753961
2014-05-28,0.21643835616438356,0.028725807950312883,0.03587160891753961
2014-05-29,0.2136986301369863,0.02667616131146877,0.03587160891753961
2014-05-30,0.2136986301369863,0.02667616131146877,0.03587160891753961
2014-05-31,0.2136986301369863,0.02667616131146877,0.03587160891753961
2014-06-01,0.2136986301369863,0.02667616131146877,0.03587160891753961
2014-06-02,0.2136986301369863,0.02667616131146877,0.03587160891753961
2014-06-03,0.2136986301369863,0.02667616131146877,0.03587160891753961
2014-06-04,0.2136986301369863,0.02667616131146877,0.03587160891753961
2014-06-05,0.2136986301369863,0.02667616131146877,0.03587160891753961
2014-06-06,0.2136986301369863,0.02667616131146877,0.03587160891753961
2014-06-07,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-08,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-09,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-10,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-11,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-12,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-13,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-14,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-15,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-16,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-17,0.21643835616438356,0.02911778491429671,0.03587160891753961
2014-06-18,0.2136986301369863,0.02674254814831762,0.037241471931238244
2014-06-19,0.2136986301369863,0.02674254814831762,0.037241471931238244
2014-06-20,0.2136986301369863,0.02674254814831762,0.037241471931238244
2014-06-21,0.2136986301369863,0.02674254814831762,0.037241471931238244
2014-06-22,0.21643835616438356,0.028792194787161732,0.037241471931238244
2014-06-23,0.2191780821917808,0.026055064419569143,0.03998119795863551
2014-06-24,0.2191780821917808,0.026055064419569143,0.03998119795863551
2014-06-25,0.2191780821917808,0.026055064419569143,0.03998119795863551
2014-06-26,0.2191780821917808,0.026055064419569143,0.03998119795863551
2014-06-27,0.2191780821917808,0.026055064419569143,0.03998119795863551
2014-06-28,0.2191780821917808,0.026055064419569143,0.03998119795863551
2014-06-29,0.2191780821917808,0.026055064419569143,0.03998119795863551
2014-06-30,0.2219178082191781,0.02872110212278277,0.03998119795863551
2014-07-01,0.2191780821917808,0.026274945300943972,0.03998119795863551
2014-07-02,0.2191780821917808,0.026274945300943972,0.03998119795863551
2014-07-03,0.2191780821917808,0.026274945300943972,0.03998119795863551
2014-07-04,0.2191780821917808,0.026274945300943972,0.03998119795863551
